Date,Close,OPEN,High,Low
2001-01-01,1147.7,,,
2001-01-02,1158.7,,,
2001-01-03,1170.4,,,
2001-01-04,1161.8,,,
2001-01-05,1166.6,,,
2001-01-08,1143.4,,,
2001-01-09,1128.4,,,
2001-01-10,1133.5,,,
2001-01-11,1123.4,,,
2001-01-12,1116.5,,,
2001-01-15,1110.8,,,
2001-01-16,1110.3,,,
2001-01-17,1121.8,,,
2001-01-18,1124.3,,,
2001-01-19,1135.3,,,
2001-01-22,1143.1,,,
2001-01-23,1136.2,,,
2001-01-24,1155.0,,,
2001-01-25,1157.9,,,
2001-01-29,1128.3,,,
2001-01-30,1143.5,,,
2001-01-31,1147.1,,,
2001-02-01,1128.4,,,
2001-02-02,1138.2,,,
2001-02-05,1158.7,,,
2001-02-06,1178.4,,,
2001-02-07,1187.6,,,
2001-02-08,1207.3,,,
2001-02-09,1221.7,,,
2001-02-12,1219.6,,,
2001-02-13,1191.7,,,
2001-02-14,1206.7,,,
2001-02-15,1211.6,,,
2001-02-16,1174.3,,,
2001-02-19,1176.1,,,
2001-02-20,1176.0,,,
2001-02-21,1171.6,,,
2001-02-22,1157.7,,,
2001-02-23,1117.5,,,
2001-02-26,1118.8,,,
2001-02-27,1091.3,,,
2001-02-28,1111.0,,,
2001-03-01,1117.5,,,
2001-03-02,1065.2,,,
2001-03-05,1020.1,,,
2001-03-07,1032.9,,,
2001-03-08,1015.9,,,
2001-03-09,968.89,,,
2001-03-12,919.41,,,
2001-03-13,859.74,,,
2001-03-14,899.67,,,
2001-03-15,915.31,,,
2001-03-16,898.72,,,
2001-03-19,891.13,,,
2001-03-20,880.24,,,
2001-03-21,886.7,,,
2001-03-22,880.55,,,
2001-03-23,858.62,,,
2001-03-26,861.32,,,
2001-03-27,876.42,,,
2001-03-28,897.67,,,
2001-03-29,890.04,,,
2001-03-30,861.03,,,
2001-04-02,834.35,,,
2001-04-03,836.12,,,
2001-04-04,831.91,,,
2001-04-06,826.97,,,
2001-04-09,828.25,,,
2001-04-10,811.48,,,
2001-04-11,794.47,,,
2001-04-12,767.93,,,
2001-04-16,781.5,,,
2001-04-17,798.08,,,
2001-04-18,840.24,,,
2001-04-19,842.1,,,
2001-04-20,836.06,,,
2001-04-23,840.98,,,
2001-04-24,850.02,,,
2001-04-25,864.51,,,
2001-04-26,858.18,,,
2001-04-27,818.3,,,
2001-04-30,826.41,,,
2001-05-02,839.52,,,
2001-05-03,834.12,,,
2001-05-04,836.31,,,
2001-05-07,840.15,,,
2001-05-08,851.01,,,
2001-05-09,846.89,,,
2001-05-10,848.17,,,
2001-05-11,844.0,,,
2001-05-14,843.58,,,
2001-05-15,836.41,,,
2001-05-16,857.5,,,
2001-05-17,871.04,,,
2001-05-18,882.45,,,
2001-05-21,889.07,,,
2001-05-22,891.82,,,
2001-05-23,909.86,,,
2001-05-24,903.03,,,
2001-05-25,907.58,,,
2001-05-28,919.54,,,
2001-05-29,931.31,,,
2001-05-30,925.6,,,
2001-05-31,922.38,,,
2001-06-01,908.61,,,
2001-06-04,885.8,,,
2001-06-05,873.3,,,
2001-06-06,876.86,,,
2001-06-07,860.14,,,
2001-06-08,867.02,,,
2001-06-11,868.52,,,
2001-06-12,867.68,,,
2001-06-13,874.26,,,
2001-06-14,863.85,,,
2001-06-15,845.49,,,
2001-06-18,834.58,,,
2001-06-19,834.66,,,
2001-06-20,832.38,,,
2001-06-21,825.57,,,
2001-06-22,810.06,,,
2001-06-25,789.25,,,
2001-06-26,801.99,,,
2001-06-27,803.56,,,
2001-06-28,799.53,,,
2001-06-29,800.7,,,
2001-07-02,806.52,,,
2001-07-03,790.06,,,
2001-07-04,792.3,,,
2001-07-05,789.72,,,
2001-07-06,786.44,,,
2001-07-09,783.02,,,
2001-07-10,788.83,,,
2001-07-11,791.13,,,
2001-07-12,798.43,,,
2001-07-13,792.65,,,
2001-07-16,795.35,,,
2001-07-17,791.11,,,
2001-07-18,785.59,,,
2001-07-19,774.58,,,
2001-07-20,765.39,,,
2001-07-23,760.79,,,
2001-07-24,750.32,,,
2001-07-25,730.52,,,
2001-07-26,722.76,,,
2001-07-27,727.99,,,
2001-07-30,735.92,,,
2001-07-31,736.03,,,
2001-08-01,731.46,,,
2001-08-02,739.2,,,
2001-08-03,744.66,,,
2001-08-06,748.15,,,
2001-08-07,744.32,,,
2001-08-08,742.79,,,
2001-08-09,742.35,,,
2001-08-10,742.45,,,
2001-08-13,739.36,,,
2001-08-14,739.36,,,
2001-08-16,737.94,,,
2001-08-17,736.47,,,
2001-08-20,733.04,,,
2001-08-21,735.17,,,
2001-08-23,736.62,,,
2001-08-24,734.28,,,
2001-08-27,738.83,,,
2001-08-28,740.75,,,
2001-08-29,738.19,,,
2001-08-30,735.35,,,
2001-08-31,730.08,,,
2001-09-03,731.31,,,
2001-09-04,730.85,,,
2001-09-05,728.78,,,
2001-09-06,723.86,,,
2001-09-07,722.28,,,
2001-09-10,723.45,,,
2001-09-11,721.5,,,
2001-09-12,691.97,,,
2001-09-13,694.07,,,
2001-09-14,656.24,,,
2001-09-17,608.43,,,
2001-09-18,635.5,,,
2001-09-19,651.38,,,
2001-09-20,640.66,,,
2001-09-21,633.92,,,
2001-09-24,647.28,,,
2001-09-25,641.02,,,
2001-09-26,643.24,,,
2001-09-27,646.33,,,
2001-09-28,660.8,,,
2001-10-01,651.47,,,
2001-10-03,642.26,,,
2001-10-04,645.73,,,
2001-10-05,645.95,,,
2001-10-08,641.21,,,
2001-10-09,646.76,,,
2001-10-10,653.05,,,
2001-10-11,657.19,,,
2001-10-12,658.57,,,
2001-10-15,662.52,,,
2001-10-16,673.67,,,
2001-10-17,681.93,,,
2001-10-18,679.97,,,
2001-10-19,683.86,,,
2001-10-22,698.06,,,
2001-10-23,706.41,,,
2001-10-24,709.09,,,
2001-10-25,710.91,,,
2001-10-29,722.39,,,
2001-10-30,716.63,,,
2001-10-31,717.77,,,
2001-11-01,722.45,,,
2001-11-02,726.18,,,
2001-11-05,733.22,,,
2001-11-06,745.3,,,
2001-11-07,740.6,,,
2001-11-08,747.25,,,
2001-11-09,751.01,,,
2001-11-12,757.4,,,
2001-11-13,757.08,,,
2001-11-14,766.44,,,
2001-11-15,776.72,,,
2001-11-19,798.38,,,
2001-11-20,787.68,,,
2001-11-21,800.07,,,
2001-11-22,810.91,,,
2001-11-23,811.36,,,
2001-11-26,832.93,,,
2001-11-27,829.91,,,
2001-11-28,826.4,,,
2001-11-29,828.34,,,
2001-12-03,834.88,,,
2001-12-04,846.69,,,
2001-12-05,866.63,,,
2001-12-06,850.03,,,
2001-12-07,850.27,,,
2001-12-10,860.24,,,
2001-12-11,865.97,,,
2001-12-12,865.56,,,
2001-12-13,840.55,,,
2001-12-14,840.89,,,
2001-12-18,834.5,,,
2001-12-19,808.63,,,
2001-12-20,796.74,,,
2001-12-21,777.15,,,
2001-12-24,769.89,,,
2001-12-26,766.47,,,
2001-12-27,762.32,,,
2001-12-28,776.42,,,
2001-12-31,807.0,,,
2002-01-01,799.13,,,
2002-01-02,806.0,,,
2002-01-03,816.84,,,
2002-01-04,824.24,,,
2002-01-07,832.99,,,
2002-01-08,829.56,,,
2002-01-09,814.02,,,
2002-01-10,819.3,,,
2002-01-11,805.43,,,
2002-01-14,833.59,,,
2002-01-15,827.72,,,
2002-01-16,831.58,,,
2002-01-17,844.83,,,
2002-01-18,842.39,,,
2002-01-21,849.01,,,
2002-01-22,849.96,,,
2002-01-23,848.49,,,
2002-01-24,840.13,,,
2002-01-25,838.66,,,
2002-01-28,835.37,,,
2002-01-29,836.94,,,
2002-01-30,828.94,,,
2002-01-31,841.93,,,
2002-02-01,853.2,,,
2002-02-04,862.09,,,
2002-02-05,873.65,,,
2002-02-06,905.88,,,
2002-02-07,887.83,,,
2002-02-08,906.96,,,
2002-02-11,923.53,,,
2002-02-12,926.84,,,
2002-02-13,930.15,,,
2002-02-14,947.41,,,
2002-02-15,953.89,,,
2002-02-18,956.62,,,
2002-02-19,941.25,,,
2002-02-20,941.46,,,
2002-02-21,958.92,,,
2002-02-22,965.98,,,
2002-02-25,965.52,,,
2002-02-26,982.78,,,
2002-02-27,971.1,,,
2002-02-28,916.29,,,
2002-03-01,945.57,,,
2002-03-04,956.33,,,
2002-03-05,955.73,,,
2002-03-06,951.81,,,
2002-03-07,956.54,,,
2002-03-08,958.46,,,
2002-03-11,948.52,,,
2002-03-12,934.1,,,
2002-03-13,938.36,,,
2002-03-14,943.49,,,
2002-03-15,962.75,,,
2002-03-18,975.43,,,
2002-03-19,957.52,,,
2002-03-20,956.08,,,
2002-03-21,960.4,,,
2002-03-22,956.34,,,
2002-03-26,951.6,,,
2002-03-27,952.97,,,
2002-03-28,965.21,,,
2002-04-01,990.68,,,
2002-04-02,992.41,,,
2002-04-03,994.57,,,
2002-04-04,1010.9,,,
2002-04-05,1025.4,,,
2002-04-08,1031.2,,,
2002-04-09,1030.9,,,
2002-04-10,1042.2,,,
2002-04-11,1055.2,,,
2002-04-12,1058.1,,,
2002-04-15,1047.0,,,
2002-04-16,1043.6,,,
2002-04-17,1054.8,,,
2002-04-18,1064.0,,,
2002-04-19,1048.2,,,
2002-04-22,1043.9,,,
2002-04-23,1054.2,,,
2002-04-24,1063.9,,,
2002-04-25,1059.2,,,
2002-04-26,1062.7,,,
2002-04-29,1061.6,,,
2002-04-30,1078.0,,,
2002-05-02,1087.1,,,
2002-05-03,1087.7,,,
2002-05-06,1098.0,,,
2002-05-07,1099.3,,,
2002-05-08,1098.9,,,
2002-05-09,1106.9,,,
2002-05-10,1099.2,,,
2002-05-13,1102.7,,,
2002-05-14,1094.5,,,
2002-05-15,1073.9,,,
2002-05-16,1066.6,,,
2002-05-17,1057.4,,,
2002-05-20,1031.7,,,
2002-05-21,989.85,,,
2002-05-22,1010.2,,,
2002-05-23,1010.3,,,
2002-05-24,1064.8,,,
2002-05-27,1071.1,,,
2002-05-28,1035.2,,,
2002-05-29,1049.0,,,
2002-05-30,1038.8,,,
2002-05-31,1039.1,,,
2002-06-03,1057.3,,,
2002-06-04,1074.4,,,
2002-06-05,1087.0,,,
2002-06-06,1075.1,,,
2002-06-07,1050.8,,,
2002-06-10,1078.9,,,
2002-06-11,1112.8,,,
2002-06-12,1117.1,,,
2002-06-13,1120.5,,,
2002-06-14,1128.3,,,
2002-06-17,1138.9,,,
2002-06-18,1123.3,,,
2002-06-19,1106.2,,,
2002-06-20,1112.9,,,
2002-06-21,1108.4,,,
2002-06-24,1100.6,,,
2002-06-25,1099.3,,,
2002-06-26,1075.0,,,
2002-06-27,1089.9,,,
2002-06-28,1097.3,,,
2002-07-01,1113.7,,,
2002-07-02,1121.2,,,
2002-07-03,1133.0,,,
2002-07-04,1146.5,,,
2002-07-05,1154.4,,,
2002-07-08,1168.6,,,
2002-07-09,1165.0,,,
2002-07-10,1151.0,,,
2002-07-11,1126.7,,,
2002-07-12,1129.8,,,
2002-07-15,1102.2,,,
2002-07-16,1094.2,,,
2002-07-17,1082.6,,,
2002-07-18,1102.6,,,
2002-07-19,1098.0,,,
2002-07-22,1058.2,,,
2002-07-23,1068.5,,,
2002-07-24,1049.4,,,
2002-07-25,1048.3,,,
2002-07-26,1013.7,,,
2002-07-29,987.75,,,
2002-07-30,973.59,,,
2002-07-31,965.2,,,
2002-08-01,964.56,,,
2002-08-02,960.87,,,
2002-08-05,979.97,,,
2002-08-06,986.11,,,
2002-08-07,991.76,,,
2002-08-08,969.02,,,
2002-08-09,972.54,,,
2002-08-12,977.28,,,
2002-08-13,978.37,,,
2002-08-14,973.54,,,
2002-08-16,975.58,,,
2002-08-19,975.16,,,
2002-08-20,986.09,,,
2002-08-21,987.52,,,
2002-08-22,984.13,,,
2002-08-23,987.31,,,
2002-08-26,984.23,,,
2002-08-27,972.67,,,
2002-08-28,969.76,,,
2002-08-29,966.11,,,
2002-08-30,974.82,,,
2002-09-02,988.12,,,
2002-09-03,980.85,,,
2002-09-04,982.29,,,
2002-09-05,982.1,,,
2002-09-06,968.55,,,
2002-09-09,953.77,,,
2002-09-11,961.07,,,
2002-09-12,964.46,,,
2002-09-13,958.78,,,
2002-09-16,947.51,,,
2002-09-17,953.63,,,
2002-09-18,941.36,,,
2002-09-19,930.66,,,
2002-09-20,930.2,,,
2002-09-23,927.19,,,
2002-09-24,916.15,,,
2002-09-25,918.93,,,
2002-09-26,921.55,,,
2002-09-27,927.1,,,
2002-09-30,913.4,,,
2002-10-01,902.35,,,
2002-10-03,899.67,,,
2002-10-04,901.33,,,
2002-10-07,915.23,,,
2002-10-08,922.03,,,
2002-10-09,917.86,,,
2002-10-10,916.48,,,
2002-10-11,921.54,,,
2002-10-14,918.02,,,
2002-10-16,912.42,,,
2002-10-17,914.39,,,
2002-10-18,919.68,,,
2002-10-21,919.29,,,
2002-10-22,913.21,,,
2002-10-23,904.17,,,
2002-10-24,897.41,,,
2002-10-25,886.19,,,
2002-10-28,878.08,,,
2002-10-29,887.58,,,
2002-10-30,891.84,,,
2002-10-31,895.4,,,
2002-11-01,893.58,,,
2002-11-04,899.32,,,
2002-11-05,895.58,,,
