Date,Close
2009-01-01,1000.0
2009-01-02,1019.0
2009-01-05,1042.3
2009-01-06,1047.7
2009-01-07,939.3
2009-01-09,895.43
2009-01-12,868.13
2009-01-13,848.41
2009-01-14,884.47
2009-01-15,846.61
2009-01-16,864.18
2009-01-19,873.06
2009-01-20,857.4
2009-01-21,833.07
2009-01-22,810.6
2009-01-23,770.5
2009-01-27,801.64
2009-01-28,835.72
2009-01-29,833.51
2009-01-30,869.16
2009-02-02,826.65
2009-02-03,814.51
2009-02-04,825.83
2009-02-05,825.2
2009-02-06,850.73
2009-02-09,885.81
2009-02-10,893.53
2009-02-11,891.44
2009-02-12,876.46
2009-02-13,893.15
2009-02-16,848.07
2009-02-17,820.28
2009-02-18,824.06
2009-02-19,820.71
2009-02-20,803.44
2009-02-24,791.83
2009-02-25,794.58
2009-02-26,798.11
2009-02-27,803.54
2009-03-02,772.0
2009-03-03,760.04
2009-03-04,762.08
2009-03-05,741.68
2009-03-06,743.89
2009-03-09,720.56
2009-03-12,731.65
2009-03-13,765.68
2009-03-16,799.56
2009-03-17,799.94
2009-03-18,812.44
2009-03-19,822.4
2009-03-20,817.29
2009-03-23,851.6
2009-03-24,839.81
2009-03-25,870.08
2009-03-26,891.22
2009-03-27,929.05
2009-03-30,868.46
2009-03-31,888.93
2009-04-01,903.99
2009-04-02,968.64
2009-04-06,989.42
2009-04-08,1020.1
2009-04-09,1056.0
2009-04-13,1087.4
2009-04-15,1135.5
2009-04-16,1065.8
2009-04-17,1079.9
2009-04-20,1114.3
2009-04-21,1101.8
2009-04-22,1093.7
2009-04-23,1131.6
2009-04-24,1155.2
2009-04-27,1148.5
2009-04-28,1099.1
2009-04-29,1142.6
2009-05-04,1195.8
2009-05-05,1225.7
2009-05-06,1178.2
2009-05-07,1206.2
2009-05-08,1187.9
2009-05-11,1179.6
2009-05-12,1220.2
2009-05-13,1218.3
2009-05-14,1230.7
2009-05-15,1243.0
2009-05-18,1482.9
2009-05-19,1539.0
2009-05-20,1585.2
2009-05-21,1574.8
2009-05-22,1592.5
2009-05-25,1619.7
2009-05-26,1560.4
2009-05-27,1625.9
2009-05-28,1638.5
2009-05-29,1684.3
2009-06-01,1736.7
2009-06-02,1712.9
2009-06-03,1736.4
2009-06-04,1766.1
2009-06-05,1752.2
2009-06-08,1636.4
2009-06-09,1719.6
2009-06-10,1769.5
2009-06-11,1770.5
2009-06-12,1775.5
2009-06-15,1768.6
2009-06-16,1808.1
2009-06-17,1706.8
2009-06-18,1648.6
2009-06-19,1692.2
2009-06-22,1675.2
2009-06-23,1667.4
2009-06-24,1716.3
2009-06-25,1706.9
2009-06-26,1758.6
2009-06-29,1792.8
2009-06-30,1707.7
2009-07-01,1729.1
2009-07-02,1730.2
2009-07-03,1769.6
2009-07-06,1641.8
2009-07-07,1669.8
2009-07-08,1599.0
2009-07-09,1609.6
2009-07-10,1556.3
2009-07-13,1522.0
2009-07-14,1626.6
2009-07-15,1714.6
2009-07-16,1704.8
2009-07-17,1761.6
2009-07-20,1811.3
2009-07-21,1798.7
2009-07-22,1761.3
2009-07-23,1797.0
2009-07-24,1817.9
2009-07-27,1826.5
2009-07-28,1838.3
2009-07-29,1812.8
2009-07-30,1837.7
2009-07-31,1853.3
2009-08-03,1898.6
2009-08-04,1883.7
2009-08-05,1896.1
2009-08-06,1837.5
2009-08-07,1792.0
2009-08-10,1755.5
2009-08-11,1770.5
2009-08-12,1767.4
2009-08-13,1845.9
2009-08-14,1819.7
2009-08-17,1726.3
2009-08-18,1771.6
2009-08-19,1726.6
2009-08-20,1754.5
2009-08-21,1786.6
2009-08-24,1834.9
2009-08-25,1828.9
2009-08-26,1847.3
2009-08-27,1831.1
2009-08-28,1858.7
2009-08-31,1860.4
2009-09-01,1826.7
2009-09-02,1811.3
2009-09-03,1808.9
2009-09-04,1834.8
2009-09-07,1901.7
2009-09-08,1900.1
2009-09-09,1902.8
2009-09-10,1902.9
2009-09-11,1885.5
2009-09-14,1914.9
2009-09-15,1971.9
2009-09-16,1979.8
2009-09-17,1985.5
2009-09-18,2003.8
2009-09-22,2009.6
2009-09-23,1979.1
2009-09-24,1989.5
2009-09-25,1975.4
2009-09-29,1982.5
2009-09-30,2005.4
2009-10-01,2019.1
2009-10-05,1972.1
2009-10-06,1995.0
2009-10-07,2024.1
2009-10-08,2045.1
2009-10-09,2032.0
2009-10-12,2073.8
2009-10-14,2137.1
2009-10-15,2175.1
2009-10-16,2209.1
2009-10-17,2207.6
2009-10-20,2200.4
2009-10-21,2142.2
2009-10-22,2108.2
2009-10-23,2092.5
2009-10-26,2040.3
2009-10-27,1960.2
2009-10-28,1978.1
2009-10-29,1922.8
2009-10-30,1937.7
2009-11-03,1846.3
2009-11-04,1918.8
2009-11-05,1962.3
2009-11-06,2003.1
2009-11-09,2064.0
2009-11-10,2074.9
2009-11-11,2124.4
2009-11-12,2074.6
2009-11-13,2102.7
2009-11-16,2132.5
2009-11-17,2140.8
2009-11-18,2139.7
2009-11-19,2106.9
2009-11-20,2119.7
2009-11-23,2132.7
2009-11-24,2143.2
2009-11-25,2152.2
2009-11-26,2119.8
2009-11-27,2075.5
2009-11-30,2115.4
2009-12-01,2158.9
2009-12-02,2174.9
2009-12-03,2194.3
2009-12-04,2202.7
2009-12-07,2167.1
2009-12-08,2213.0
2009-12-09,2176.7
2009-12-10,2183.0
2009-12-11,2168.5
2009-12-14,2159.7
2009-12-15,2114.0
2009-12-16,2117.2
2009-12-17,2126.0
2009-12-18,2097.3
