Date,Close
2011-04-01,1000.0
2011-04-04,1016.9
2011-04-05,1018.0
2011-04-06,1014.1
2011-04-07,1015.0
2011-04-08,1005.3
2011-04-11,994.02
2011-04-13,1016.7
2011-04-15,1000.1
2011-04-18,980.9
2011-04-19,985.73
2011-04-20,1005.3
2011-04-21,1008.6
2011-04-25,1007.7
2011-04-26,1005.2
2011-04-27,997.99
2011-04-28,989.4
2011-04-29,982.53
2011-05-02,973.74
2011-05-03,948.2
2011-05-04,940.52
2011-05-05,928.97
2011-05-06,951.55
2011-05-09,948.65
2011-05-10,943.79
2011-05-11,947.09
2011-05-12,933.41
2011-05-13,943.61
2011-05-16,936.07
2011-05-17,927.47
2011-05-18,924.72
2011-05-19,929.26
2011-05-20,942.6
2011-05-23,925.58
2011-05-24,930.3
2011-05-25,920.61
2011-05-26,932.01
2011-05-27,940.87
2011-05-30,938.53
2011-05-31,951.97
2011-06-01,956.89
2011-06-02,947.65
2011-06-03,944.55
2011-06-06,947.74
2011-06-07,952.42
2011-06-08,947.7
2011-06-09,947.67
2011-06-10,941.54
2011-06-13,940.45
2011-06-14,942.17
2011-06-15,933.2
2011-06-16,920.17
2011-06-17,913.86
2011-06-20,895.99
2011-06-21,899.76
2011-06-22,900.29
2011-06-23,906.73
2011-06-24,933.13
2011-06-27,945.66
2011-06-28,947.91
2011-06-29,955.14
2011-06-30,962.51
2011-07-01,957.94
2011-07-04,962.0
2011-07-05,961.75
2011-07-06,962.13
2011-07-07,978.1
2011-07-08,965.06
2011-07-11,956.38
2011-07-12,937.93
2011-07-13,946.87
2011-07-14,949.57
2011-07-15,948.76
2011-07-18,944.3
2011-07-19,950.97
2011-07-20,942.3
2011-07-21,936.82
2011-07-22,953.5
2011-07-25,961.75
2011-07-26,945.48
2011-07-27,942.37
2011-07-28,929.8
2011-07-29,929.96
2011-08-01,937.34
2011-08-02,926.76
2011-08-03,914.3
2011-08-04,904.04
2011-08-05,883.31
2011-08-08,864.99
2011-08-09,852.31
2011-08-10,873.41
2011-08-11,868.67
2011-08-12,855.66
2011-08-16,850.58
2011-08-17,852.05
2011-08-18,830.06
2011-08-19,812.24
2011-08-22,819.08
2011-08-23,831.89
2011-08-24,818.17
2011-08-25,807.74
2011-08-26,793.1
2011-08-29,826.81
2011-08-30,843.17
2011-09-02,850.79
2011-09-05,848.13
2011-09-06,858.93
2011-09-07,869.99
2011-09-08,877.19
2011-09-09,860.01
2011-09-12,836.95
2011-09-13,836.05
2011-09-14,848.78
2011-09-15,860.32
2011-09-16,860.53
2011-09-19,853.22
2011-09-20,872.16
2011-09-21,871.35
2011-09-22,835.09
2011-09-23,822.43
2011-09-26,817.78
2011-09-27,841.22
2011-09-28,835.0
2011-09-29,846.16
2011-09-30,834.17
2011-10-03,817.81
2011-10-04,806.12
2011-10-05,802.5
2011-10-07,826.5
2011-10-10,843.1
2011-10-11,841.11
2011-10-12,863.72
2011-10-13,863.4
2011-10-14,870.85
2011-10-17,869.86
2011-10-18,852.6
2011-10-19,869.28
2011-10-20,861.6
2011-10-21,854.25
2011-10-24,860.62
2011-10-25,878.46
2011-10-26,879.08
2011-10-28,907.44
2011-10-31,902.16
2011-11-01,889.16
2011-11-02,888.98
2011-11-03,888.59
2011-11-04,891.7
2011-11-08,892.14
2011-11-09,879.67
2011-11-11,869.4
2011-11-14,862.85
2011-11-15,847.86
2011-11-16,840.18
2011-11-17,825.46
2011-11-18,820.28
2011-11-21,799.37
2011-11-22,808.88
2011-11-23,790.37
2011-11-24,801.18
2011-11-25,793.06
2011-11-28,814.96
2011-11-29,806.56
2011-11-30,807.53
2011-12-01,828.25
2011-12-02,849.82
2011-12-05,848.06
2011-12-07,854.62
2011-12-08,836.02
2011-12-09,822.15
2011-12-12,804.98
2011-12-13,808.42
2011-12-14,800.43
2011-12-15,796.54
2011-12-16,779.06
2011-12-19,771.12
2011-12-20,755.24
2011-12-21,781.56
2011-12-22,788.25
2011-12-23,785.11
2011-12-26,797.01
2011-12-27,792.13
2011-12-28,784.23
2011-12-29,772.64
2011-12-30,767.66
2012-01-02,773.13
2012-01-03,796.0
2012-01-04,793.55
2012-01-05,795.39
2012-01-06,796.81
2012-01-07,795.9
2012-01-09,794.71
2012-01-10,814.19
2012-01-11,817.51
2012-01-12,810.05
2012-01-13,817.18
2012-01-16,821.06
2012-01-17,840.18
2012-01-18,834.11
2012-01-19,845.79
2012-01-20,853.53
2012-01-23,851.7
2012-01-24,869.2
2012-01-25,877.18
2012-01-27,889.42
2012-01-30,866.94
2012-01-31,886.37
2012-02-01,896.29
2012-02-02,904.31
2012-02-03,911.41
2012-02-06,919.93
2012-02-07,913.53
2012-02-08,921.61
2012-02-09,930.65
2012-02-10,928.25
2012-02-13,929.21
2012-02-14,938.1
2012-02-15,962.55
2012-02-16,957.16
2012-02-17,963.01
2012-02-21,969.7
2012-02-22,950.91
2012-02-23,947.05
2012-02-24,936.81
2012-02-27,905.67
2012-02-28,925.15
2012-02-29,926.87
2012-03-01,917.69
2012-03-02,922.79
2012-03-03,922.6
2012-03-05,907.16
2012-03-06,896.66
2012-03-07,897.69
2012-03-09,922.23
2012-03-12,927.95
2012-03-13,937.55
2012-03-14,942.7
2012-03-15,929.42
2012-03-16,919.59
2012-03-19,906.21
2012-03-20,908.24
2012-03-21,927.94
2012-03-22,903.43
2012-03-23,911.54
2012-03-26,894.35
2012-03-27,903.05
2012-03-28,896.55
2012-03-29,893.82
2012-03-30,916.55
2012-04-02,921.19
2012-04-03,929.29
2012-04-04,923.06
2012-04-09,906.83
2012-04-10,906.66
2012-04-11,901.71
2012-04-12,908.43
2012-04-13,891.15
2012-04-16,895.42
2012-04-17,904.11
2012-04-18,908.89
2012-04-19,913.62
2012-04-20,907.27
2012-04-23,891.87
2012-04-24,899.48
2012-04-25,894.86
2012-04-26,893.2
2012-04-27,894.28
2012-04-28,896.97
2012-04-30,905.25
2012-05-02,902.22
2012-05-03,892.51
2012-05-04,874.41
2012-05-07,883.02
2012-05-08,860.61
2012-05-09,852.36
2012-05-10,850.8
2012-05-11,846.73
2012-05-14,842.99
2012-05-15,851.49
2012-05-16,834.58
2012-05-17,833.63
2012-05-18,830.99
2012-05-21,836.33
2012-05-22,829.39
2012-05-23,825.19
2012-05-24,837.81
2012-05-25,839.1
2012-05-28,851.4
2012-05-29,853.93
2012-05-30,843.84
2012-05-31,836.83
2012-06-01,821.21
2012-06-04,825.64
2012-06-05,829.52
2012-06-06,852.57
2012-06-07,860.79
2012-06-08,863.46
2012-06-11,859.74
2012-06-12,872.21
2012-06-13,870.91
2012-06-14,858.25
2012-06-15,874.96
2012-06-18,864.85
2012-06-19,869.88
2012-06-20,873.49
2012-06-21,878.33
2012-06-22,873.6
2012-06-25,869.5
2012-06-26,872.1
2012-06-27,874.89
2012-06-28,877.17
2012-06-29,898.78
2012-07-02,900.74
2012-07-03,903.05
2012-07-04,905.88
2012-07-05,910.8
2012-07-06,907.07
2012-07-09,900.37
2012-07-10,910.31
2012-07-11,905.77
2012-07-12,888.82
2012-07-13,886.3
2012-07-16,877.09
2012-07-17,873.33
2012-07-18,878.72
2012-07-19,884.84
2012-07-20,880.36
2012-07-23,865.33
2012-07-24,864.24
2012-07-25,860.45
2012-07-26,849.57
2012-07-27,860.63
2012-07-30,878.05
2012-07-31,884.07
2012-08-01,884.47
2012-08-02,881.18
2012-08-03,877.68
2012-08-06,891.29
2012-08-07,901.66
2012-08-08,903.12
2012-08-09,901.28
2012-08-10,901.26
2012-08-13,906.36
2012-08-14,913.12
2012-08-16,913.93
2012-08-17,913.86
2012-08-21,923.81
2012-08-22,922.51
2012-08-23,921.65
2012-08-24,914.91
2012-08-27,907.94
2012-08-28,904.28
2012-08-29,896.18
2012-08-30,900.22
2012-08-31,889.59
2012-09-03,888.21
2012-09-04,893.66
2012-09-05,883.5
2012-09-06,890.17
2012-09-07,910.16
2012-09-08,913.42
2012-09-10,913.9
2012-09-11,917.25
2012-09-12,927.24
2012-09-13,927.54
2012-09-14,957.71
2012-09-17,968.88
2012-09-18,964.63
2012-09-20,956.93
2012-09-21,977.57
2012-09-24,977.15
2012-09-25,976.21
2012-09-26,974.64
2012-09-27,973.58
2012-09-28,982.35
2012-10-01,986.79
2012-10-03,990.17
2012-10-04,998.42
2012-10-05,992.09
2012-10-08,975.28
2012-10-09,981.7
2012-10-10,972.5
2012-10-11,982.03
2012-10-12,976.32
2012-10-15,974.24
2012-10-16,964.54
2012-10-17,965.54
2012-10-18,977.43
2012-10-19,968.81
2012-10-22,976.47
2012-10-23,973.75
2012-10-25,977.24
2012-10-26,973.46
2012-10-29,973.77
2012-10-30,961.12
2012-10-31,967.21
2012-11-01,975.6
2012-11-02,986.94
2012-11-05,986.0
2012-11-06,987.01
2012-11-07,993.5
2012-11-08,990.4
2012-11-09,980.8
2012-11-12,981.08
2012-11-13,978.0
2012-11-15,971.28
2012-11-16,960.38
2012-11-19,956.99
2012-11-20,957.65
2012-11-21,965.57
2012-11-22,967.45
2012-11-23,969.16
2012-11-26,971.61
2012-11-27,985.54
2012-11-29,1001.8
2012-11-30,1009.0
2012-12-03,1011.4
2012-12-04,1013.7
2012-12-05,1015.0
2012-12-06,1020.0
2012-12-07,1015.3
2012-12-10,1013.0
2012-12-11,1009.8
2012-12-12,1009.8
2012-12-13,1006.3
2012-12-14,1014.2
2012-12-17,1011.3
2012-12-18,1018.7
2012-12-19,1026.3
2012-12-20,1024.2
2012-12-21,1012.5
2012-12-24,1014.6
2012-12-26,1021.9
2012-12-27,1015.8
2012-12-28,1023.4
2012-12-31,1023.6
2013-01-01,1032.2
2013-01-02,1040.2
2013-01-03,1044.8
2013-01-04,1045.5
2013-01-07,1041.6
2013-01-08,1039.2
2013-01-09,1034.7
2013-01-10,1033.2
2013-01-11,1039.6
2013-01-14,1052.4
2013-01-15,1056.4
2013-01-16,1046.3
2013-01-17,1053.2
2013-01-18,1053.5
2013-01-21,1056.1
2013-01-22,1049.3
2013-01-23,1047.4
2013-01-24,1040.4
2013-01-25,1049.2
2013-01-28,1049.9
2013-01-29,1043.0
2013-01-30,1044.6
2013-01-31,1039.8
2013-02-01,1033.3
2013-02-04,1032.7
2013-02-05,1027.5
2013-02-06,1028.5
2013-02-07,1025.5
2013-02-08,1020.8
2013-02-11,1021.8
2013-02-12,1024.4
2013-02-13,1026.7
2013-02-14,1020.3
2013-02-15,1017.4
2013-02-18,1020.1
2013-02-19,1027.4
2013-02-20,1029.5
2013-02-21,1013.0
2013-02-22,1013.6
2013-02-25,1014.7
2013-02-26,999.06
2013-02-27,1004.3
2013-02-28,985.58
2013-03-01,991.26
2013-03-04,986.03
2013-03-05,1002.3
2013-03-06,1011.5
2013-03-07,1018.1
2013-03-08,1030.2
2013-03-11,1028.4
2013-03-12,1023.3
2013-03-13,1010.0
2013-03-14,1021.4
2013-03-15,1014.6
2013-03-18,1006.4
2013-03-19,988.32
2013-03-20,980.68
2013-03-21,971.69
2013-03-22,970.9
2013-03-25,966.87
2013-03-26,965.73
2013-03-28,972.64
2013-04-01,978.39
2013-04-02,987.26
2013-04-03,971.73
2013-04-04,955.86
2013-04-05,953.98
2013-04-08,950.69
2013-04-09,945.2
2013-04-10,958.07
2013-04-11,965.12
2013-04-12,940.47
2013-04-15,943.67
2013-04-16,961.03
2013-04-17,958.06
2013-04-18,974.89
2013-04-22,982.58
2013-04-23,982.42
2013-04-25,995.05
2013-04-26,985.31
2013-04-29,991.22
2013-04-30,998.53
2013-05-02,1011.0
2013-05-03,1003.1
2013-05-06,1011.8
2013-05-07,1021.3
2013-05-08,1024.2
2013-05-09,1021.9
2013-05-10,1028.2
2013-05-11,1029.0
2013-05-13,1010.5
2013-05-14,1011.7
2013-05-15,1036.1
2013-05-16,1041.7
2013-05-17,1046.0
2013-05-20,1043.3
2013-05-21,1036.5
2013-05-22,1028.2
2013-05-23,1007.0
2013-05-24,1013.1
2013-05-27,1030.3
2013-05-28,1033.9
2013-05-29,1029.9
2013-05-30,1029.9
2013-05-31,1012.2
2013-06-03,1009.4
2013-06-04,1005.4
2013-06-05,1006.3
2013-06-06,1006.4
2013-06-07,1000.9
2013-06-10,1000.5
2013-06-11,985.96
2013-06-12,978.71
2013-06-13,966.7
2013-06-14,987.02
2013-06-17,995.84
2013-06-18,991.87
2013-06-19,993.15
2013-06-20,963.75
2013-06-21,965.44
2013-06-24,952.69
2013-06-25,954.28
2013-06-26,950.5
2013-06-27,969.05
2013-06-28,994.69
2013-07-01,1004.7
2013-07-02,995.77
2013-07-03,978.94
2013-07-04,989.23
2013-07-05,994.05
2013-07-08,982.93
2013-07-09,992.51
2013-07-10,983.99
2013-07-11,1001.7
2013-07-12,1022.8
2013-07-15,1026.3
2013-07-16,1010.7
2013-07-17,1013.6
2013-07-18,1022.7
2013-07-19,1024.8
