Date,Close
1996-08-22,681.630005
1996-08-23,677.570007
1996-08-26,672.919983
1996-08-27,679.049988
1996-08-28,679.669983
1996-08-29,671.099976
1996-08-30,663.570007
1996-09-03,669.289978
1996-09-04,669.200012
1996-09-05,652.320007
1996-09-06,664.219971
1996-09-09,671.97998
1996-09-10,671.650024
1996-09-11,675.119995
1996-09-12,685.650024
1996-09-13,707.859985
1996-09-16,709.219971
1996-09-17,722.5
1996-09-18,727.630005
1996-09-19,736.76001
1996-09-20,743.419983
1996-09-23,733.409973
1996-09-24,736.609985
1996-09-25,745.690002
1996-09-26,744.609985
1996-09-27,744.72998
1996-09-30,737.570007
1996-10-01,734.5
1996-10-02,747.549988
1996-10-03,743.280029
1996-10-04,759.119995
1996-10-07,764.820007
1996-10-08,753.23999
1996-10-09,753.969971
1996-10-10,751.440002
1996-10-11,765.640015
1996-10-14,771.98999
1996-10-15,775.080017
1996-10-16,767.640015
1996-10-17,755.799988
1996-10-18,756.830017
1996-10-21,746.280029
1996-10-22,736.640015
1996-10-23,749.700012
1996-10-24,748.409973
1996-10-25,743.549988
1996-10-28,741.640015
1996-10-29,731.210022
1996-10-30,736.359985
1996-10-31,751.98999
1996-11-01,755.51001
1996-11-04,756.22998
1996-11-05,769.909973
1996-11-06,786.900024
1996-11-07,795.419983
1996-11-08,798.659973
1996-11-11,804.719971
1996-11-12,794.090027
1996-11-13,798.700012
1996-11-14,809.75
1996-11-15,799.440002
1996-11-18,793.289978
1996-11-19,805.780029
1996-11-20,808.390015
1996-11-21,800.469971
1996-11-22,818.369995
1996-11-25,821.23999
1996-11-26,825.51001
1996-11-27,832.369995
1996-11-29,834.01001
1996-12-02,844.630005
1996-12-03,837.909973
1996-12-04,834.650024
1996-12-05,835.799988
1996-12-06,827.210022
1996-12-09,856.640015
1996-12-10,848.960022
1996-12-11,856.380005
1996-12-12,843.369995
1996-12-13,828.450012
1996-12-16,804.780029
1996-12-17,815.789978
1996-12-18,836.539978
1996-12-19,843.72998
1996-12-20,834.049988
1996-12-23,824.789978
1996-12-24,835.400024
1996-12-26,842.97998
1996-12-27,835.460022
1996-12-30,826.48999
1996-12-31,821.359985
1997-01-02,815.599976
1997-01-03,848.169983
1997-01-06,853.25
1997-01-07,864.549988
1997-01-08,853.090027
1997-01-09,856.950012
1997-01-10,865.580017
1997-01-13,864.380005
1997-01-14,881.380005
1997-01-15,864.289978
1997-01-16,873.630005
1997-01-17,883.440002
1997-01-20,899.780029
1997-01-21,913.72998
1997-01-22,925.52002
1997-01-23,912.73999
1997-01-24,898.369995
1997-01-27,889.820007
1997-01-28,890.789978
1997-01-29,892.460022
1997-01-30,911.710022
1997-01-31,921.549988
1997-02-03,918.01001
1997-02-04,916.299988
1997-02-05,887.390015
1997-02-06,885.52002
1997-02-07,899.840027
1997-02-10,872.059998
1997-02-11,871.710022
1997-02-12,900.5
1997-02-13,907.539978
1997-02-14,899.909973
1997-02-18,897.530029
1997-02-19,897.650024
1997-02-20,880.280029
1997-02-21,864.280029
1997-02-24,880.26001
1997-02-25,882.039978
1997-02-26,880.73999
1997-02-27,848.580017
1997-02-28,850.460022
1997-03-03,856.080017
1997-03-04,862.039978
1997-03-05,872.070007
1997-03-06,851.51001
1997-03-07,841.030029
1997-03-10,854.840027
1997-03-11,848.5
1997-03-12,839.320007
1997-03-13,840.5
1997-03-14,838.97998
1997-03-17,832.23999
1997-03-18,827.570007
1997-03-19,811.799988
1997-03-20,821.72998
1997-03-21,812.72998
1997-03-24,802.369995
1997-03-25,807.190002
1997-03-26,834.380005
1997-03-27,818.73999
1997-03-31,797.059998
1997-04-01,796.789978
1997-04-02,783.919983
1997-04-03,804.669983
1997-04-04,822.400024
1997-04-07,832.309998
1997-04-08,840.359985
1997-04-09,828.72998
1997-04-10,813.429993
1997-04-11,789.969971
1997-04-14,806.789978
1997-04-15,798
1997-04-16,798.679993
1997-04-17,808.219971
1997-04-18,816.429993
1997-04-21,802.5
1997-04-22,818.080017
1997-04-23,837.969971
1997-04-24,837.75
1997-04-25,818.570007
1997-04-28,829.390015
1997-04-29,856.26001
1997-04-30,874.73999
1997-05-01,882.119995
1997-05-02,909.48999
1997-05-05,932.890015
1997-05-06,914.900024
1997-05-07,909.289978
1997-05-08,919.309998
1997-05-09,919.080017
1997-05-12,924.640015
1997-05-13,910.570007
1997-05-14,909.919983
1997-05-15,931.830017
1997-05-16,915.289978
1997-05-19,913.570007
1997-05-20,942.109985
1997-05-21,950.530029
1997-05-22,946.099976
1997-05-23,959.080017
1997-05-27,984.609985
1997-05-28,982.599976
1997-05-29,970.539978
1997-05-30,958.849976
1997-06-02,958.690002
1997-06-03,929.809998
1997-06-04,921.960022
1997-06-05,930.609985
1997-06-06,944.98999
1997-06-09,954.76001
1997-06-10,941.179993
1997-06-11,949
1997-06-12,950
1997-06-13,964.400024
1997-06-16,975.98999
1997-06-17,989.369995
1997-06-18,971.549988
1997-06-19,981.950012
1997-06-20,981.409973
1997-06-23,969.059998
1997-06-24,986.419983
1997-06-25,979.219971
1997-06-26,967.340027
1997-06-27,963.01001
1997-06-30,957.299988
1997-07-01,953.440002
1997-07-02,975.929993
1997-07-03,986.52002
1997-07-07,991.039978
1997-07-08,1005.809998
1997-07-09,1010.099976
1997-07-10,1010.039978
1997-07-11,1015.619995
1997-07-14,1041.880005
1997-07-15,1059.02002
1997-07-16,1103.430054
1997-07-17,1094.849976
1997-07-18,1070.98999
1997-07-21,1058.449951
1997-07-22,1090.939941
1997-07-23,1092.060059
1997-07-24,1088.180054
1997-07-25,1085.390015
1997-07-28,1075.180054
1997-07-29,1087.920044
1997-07-30,1100.97998
1997-07-31,1107.030029
1997-08-01,1108.939941
1997-08-04,1124.079956
1997-08-05,1136.410034
1997-08-06,1141.819946
1997-08-07,1135.609985
1997-08-08,1115.02002
1997-08-11,1101.180054
1997-08-12,1090.780029
1997-08-13,1099.099976
1997-08-14,1103.51001
1997-08-15,1076.670044
1997-08-18,1089.550049
1997-08-19,1121.180054
1997-08-20,1145.069946
1997-08-21,1118.719971
1997-08-22,1110.910034
1997-08-25,1107.75
1997-08-26,1093.209961
1997-08-27,1091.890015
1997-08-28,1070.569946
1997-08-29,1074.050049
1997-09-02,1102.75
1997-09-03,1100.439941
1997-09-04,1105.819946
1997-09-05,1111.150024
1997-09-08,1117.819946
1997-09-09,1126.72998
1997-09-10,1102.949951
1997-09-11,1105.060059
1997-09-12,1106.069946
1997-09-15,1080.290039
1997-09-16,1116.52002
1997-09-17,1108.630005
1997-09-18,1109.290039
1997-09-19,1118.680054
1997-09-22,1123.650024
1997-09-23,1135.040039
1997-09-24,1115.880005
1997-09-25,1106.47998
1997-09-26,1106.819946
1997-09-29,1118.77002
1997-09-30,1097.160034
1997-10-01,1102.060059
1997-10-02,1112.839966
1997-10-03,1124.439941
1997-10-06,1125.930054
1997-10-07,1140.73999
1997-10-08,1145.339966
1997-10-09,1148.209961
1997-10-10,1137.77002
1997-10-13,1140.47998
1997-10-14,1131.430054
1997-10-15,1119.069946
1997-10-16,1099.380005
1997-10-17,1075.119995
1997-10-20,1088.25
1997-10-21,1110.550049
1997-10-22,1098.709961
1997-10-23,1074.650024
1997-10-24,1057.339966
1997-10-27,978.130005
1997-10-28,1046.869995
1997-10-29,1029.76001
1997-10-30,1000.700012
1997-10-31,1019.619995
1997-11-03,1050.719971
1997-11-04,1047.619995
1997-11-05,1046.920044
1997-11-06,1034.170044
1997-11-07,1028.319946
1997-11-10,1011.539978
1997-11-11,1010.960022
1997-11-12,980.119995
1997-11-13,1005.25
1997-11-14,1027.849976
1997-11-17,1049.699951
1997-11-18,1036.310059
1997-11-19,1039.119995
1997-11-20,1062.48999
1997-11-21,1056.589966
1997-11-24,1030.219971
1997-11-25,1038.060059
1997-11-26,1044.23999
1997-11-28,1050.51001
1997-12-01,1079.22998
1997-12-02,1052.069946
1997-12-03,1061.619995
1997-12-04,1052.76001
1997-12-05,1070.27002
1997-12-08,1082.920044
1997-12-09,1050.670044
1997-12-10,1033.209961
1997-12-11,1001.880005
1997-12-12,978.48999
1997-12-15,984.380005
1997-12-16,997.309998
1997-12-17,983.630005
1997-12-18,966.77002
1997-12-19,969.900024
1997-12-22,975.669983
1997-12-23,949.570007
1997-12-24,938.98999
1997-12-26,954.070007
1997-12-29,978.530029
1997-12-30,998.460022
1997-12-31,990.830017
1998-01-02,1008.22998
1998-01-05,1017.419983
1998-01-06,1006.289978
1998-01-07,991.190002
1998-01-08,994.549988
1998-01-09,956.190002
1998-01-12,971.169983
1998-01-13,995.049988
1998-01-14,996.369995
1998-01-15,995.580017
1998-01-16,1005.869995
1998-01-20,1026.880005
1998-01-21,1026.52002
1998-01-22,1020.630005
1998-01-23,1024.469971
1998-01-26,1016.400024
1998-01-27,1035.76001
1998-01-28,1063.199951
1998-01-29,1069
1998-01-30,1071.130005
1998-02-02,1100.98999
1998-02-03,1111.26001
1998-02-04,1124.439941
1998-02-05,1114.859985
1998-02-06,1134.319946
1998-02-09,1122.719971
1998-02-10,1139.790039
1998-02-11,1138.810059
1998-02-12,1144.800049
1998-02-13,1136.689941
1998-02-17,1128.630005
1998-02-18,1140.73999
1998-02-19,1156.75
1998-02-20,1159.72998
1998-02-23,1185.530029
1998-02-24,1172.400024
1998-02-25,1200.390015
1998-02-26,1206.969971
1998-02-27,1194.130005
1998-03-02,1177.589966
1998-03-03,1175.719971
1998-03-04,1179.869995
1998-03-05,1126.829956
1998-03-06,1163.109985
1998-03-09,1128.369995
1998-03-10,1148.609985
1998-03-11,1153.869995
1998-03-12,1163.27002
1998-03-13,1169.290039
1998-03-16,1180.170044
1998-03-17,1167.890015
1998-03-18,1177.01001
1998-03-19,1186.160034
1998-03-20,1169.430054
1998-03-23,1179.180054
1998-03-24,1197.810059
1998-03-25,1214.819946
1998-03-26,1217.939941
1998-03-27,1211.640015
1998-03-30,1206.640015
1998-03-31,1220.660034
1998-04-01,1228.410034
1998-04-02,1230.180054
1998-04-03,1233.660034
1998-04-06,1205.369995
1998-04-07,1182.130005
1998-04-08,1191.060059
1998-04-09,1196.900024
1998-04-13,1202.969971
1998-04-14,1213.119995
1998-04-15,1231.359985
1998-04-16,1227.530029
1998-04-17,1231.25
1998-04-20,1253.109985
1998-04-21,1269.699951
1998-04-22,1290.900024
1998-04-23,1258.579956
1998-04-24,1250.140015
1998-04-27,1220.050049
1998-04-28,1222.5
1998-04-29,1239.560059
1998-04-30,1248.119995
1998-05-01,1251.530029
1998-05-04,1255.819946
1998-05-05,1247.27002
1998-05-06,1242.25
1998-05-07,1222.680054
1998-05-08,1254.030029
1998-05-11,1237.660034
1998-05-12,1256.410034
1998-05-13,1263.079956
1998-05-14,1266.150024
1998-05-15,1249.48999
1998-05-18,1242.5
1998-05-19,1255.589966
1998-05-20,1237.75
1998-05-21,1223.699951
1998-05-22,1214.130005
1998-05-26,1200.119995
1998-05-27,1209.459961
1998-05-28,1214.829956
1998-05-29,1192.069946
1998-06-01,1165.550049
1998-06-02,1187.150024
1998-06-03,1163.97998
1998-06-04,1195.189941
1998-06-05,1206.699951
1998-06-08,1207.02002
1998-06-09,1223.47998
1998-06-10,1199.310059
1998-06-11,1185.109985
1998-06-12,1186.98999
1998-06-15,1173.569946
1998-06-16,1210.900024
1998-06-17,1224.079956
1998-06-18,1227.329956
1998-06-19,1239.709961
1998-06-22,1263.930054
1998-06-23,1302.390015
1998-06-24,1331.160034
1998-06-25,1311.400024
1998-06-26,1320.939941
1998-06-29,1339.709961
1998-06-30,1337.339966
1998-07-01,1356.140015
1998-07-02,1332.530029
1998-07-06,1342.579956
1998-07-07,1346.319946
1998-07-08,1377.839966
1998-07-09,1383.219971
1998-07-10,1391.109985
1998-07-13,1420.579956
1998-07-14,1418.130005
1998-07-15,1449.579956
1998-07-16,1452.619995
1998-07-17,1463.969971
1998-07-20,1465.890015
1998-07-21,1431.890015
1998-07-22,1430.579956
1998-07-23,1405.800049
1998-07-24,1408.599976
1998-07-27,1426.369995
1998-07-28,1393.280029
1998-07-29,1380.079956
1998-07-30,1422.050049
1998-07-31,1377.26001
1998-08-03,1368.439941
1998-08-04,1317.23999
1998-08-05,1329.900024
1998-08-06,1365.869995
1998-08-07,1364.069946
1998-08-10,1362.880005
1998-08-11,1330.130005
1998-08-12,1354.660034
1998-08-13,1338.390015
1998-08-14,1330.040039
1998-08-17,1367.790039
1998-08-18,1401.23999
1998-08-19,1398.26001
1998-08-20,1398.199951
1998-08-21,1374.77002
1998-08-24,1370.920044
1998-08-25,1388.349976
1998-08-26,1374.050049
1998-08-27,1311.530029
1998-08-28,1265.040039
1998-08-31,1140.339966
1998-09-01,1215.060059
1998-09-02,1221.439941
1998-09-03,1208.959961
1998-09-04,1205.410034
1998-09-08,1286.469971
1998-09-09,1261.77002
1998-09-10,1235.369995
1998-09-11,1290.199951
1998-09-14,1308.22998
1998-09-15,1324.189941
1998-09-16,1331.449951
1998-09-17,1291.790039
1998-09-18,1300.699951
1998-09-21,1327.699951
1998-09-22,1336.189941
1998-09-23,1394.650024
1998-09-24,1356.459961
1998-09-25,1390.089966
1998-09-28,1383.25
1998-09-29,1384.890015
1998-09-30,1345.47998
1998-10-01,1273.73999
1998-10-02,1276.439941
1998-10-05,1207.680054
1998-10-06,1184.839966
1998-10-07,1151.089966
1998-10-08,1128.880005
1998-10-09,1197.869995
1998-10-12,1243.400024
1998-10-13,1206.900024
1998-10-14,1235.670044
1998-10-15,1299.660034
1998-10-16,1293.910034
1998-10-19,1310.170044
1998-10-20,1283.22998
1998-10-21,1332.050049
1998-10-22,1355.189941
1998-10-23,1340.599976
1998-10-26,1368.930054
1998-10-27,1353.339966
1998-10-28,1379.959961
1998-10-29,1396.300049
1998-10-30,1400.52002
1998-11-02,1418.790039
1998-11-03,1401.72998
1998-11-04,1434
1998-11-05,1442.040039
1998-11-06,1458.339966
1998-11-09,1467.630005
1998-11-10,1477.47998
1998-11-11,1480.709961
1998-11-12,1466.540039
1998-11-13,1465.219971
1998-11-16,1475.599976
1998-11-17,1498.550049
1998-11-18,1514.890015
1998-11-19,1537.449951
1998-11-20,1544.219971
1998-11-23,1589.060059
1998-11-24,1580.829956
1998-11-25,1598.47998
1998-11-27,1628.349976
1998-11-30,1557.959961
1998-12-01,1632.530029
1998-12-02,1619.089966
1998-12-03,1573.780029
1998-12-04,1630.01001
1998-12-07,1676.890015
1998-12-08,1668.160034
1998-12-09,1685.380005
1998-12-10,1652.76001
1998-12-11,1675.01001
1998-12-14,1614.089966
1998-12-15,1663.780029
1998-12-16,1656.280029
1998-12-17,1689.630005
1998-12-18,1735
1998-12-21,1787.300049
1998-12-22,1767.819946
1998-12-23,1818.959961
1998-12-24,1806.040039
1998-12-28,1823.98999
1998-12-29,1823.310059
1998-12-30,1810.969971
1998-12-31,1836.01001
1999-01-04,1854.390015
1999-01-05,1903
1999-01-06,1963.949951
1999-01-07,1966.349976
1999-01-08,1973.660034
1999-01-11,2000.180054
1999-01-12,1939.079956
1999-01-13,1948.709961
1999-01-14,1906.119995
1999-01-15,1981.619995
1999-01-19,2033.709961
1999-01-20,2033.709961
1999-01-21,1961.76001
1999-01-22,1964.209961
1999-01-25,1997.160034
1999-01-26,2062.199951
1999-01-27,2030.359985
1999-01-28,2104.590088
1999-01-29,2127.189941
1999-02-01,2130.929932
1999-02-02,2078.689941
1999-02-03,2119.939941
1999-02-04,2027.660034
1999-02-05,1988.550049
1999-02-08,2034.209961
1999-02-09,1935.329956
1999-02-10,1944.180054
1999-02-11,2044.680054
1999-02-12,1958.599976
1999-02-16,1954.48999
1999-02-17,1891.369995
1999-02-18,1906.089966
1999-02-19,1931.589966
1999-02-22,1996.02002
1999-02-23,2028.22998
1999-02-24,1989.140015
1999-02-25,1974.390015
1999-02-26,1925.280029
1999-03-01,1937.699951
1999-03-02,1888.660034
1999-03-03,1899.810059
1999-03-04,1933.030029
1999-03-05,1969.869995
1999-03-08,2034.050049
1999-03-09,2028.569946
1999-03-10,2038.51001
1999-03-11,2043.76001
1999-03-12,2008.959961
1999-03-15,2060.340088
1999-03-16,2073.310059
1999-03-17,2064.5
1999-03-18,2102.77002
1999-03-19,2053.689941
1999-03-22,2027.140015
1999-03-23,1961.310059
1999-03-24,2013.550049
1999-03-25,2083.350098
1999-03-26,2067.300049
1999-03-29,2144.659912
1999-03-30,2125.689941
1999-03-31,2106.389893
1999-04-01,2146.129883
1999-04-05,2219.639893
1999-04-06,2218.830078
1999-04-07,2192.290039
1999-04-08,2224.75
1999-04-09,2232.469971
1999-04-12,2219.209961
1999-04-13,2175.179932
1999-04-14,2103.629883
1999-04-15,2135.810059
1999-04-16,2086.459961
1999-04-19,1967.579956
1999-04-20,2030.280029
1999-04-21,2105.820068
1999-04-22,2183.48999
1999-04-23,2210.439941
1999-04-26,2260.659912
1999-04-27,2207.030029
1999-04-28,2150.439941
1999-04-29,2119.290039
1999-04-30,2136.389893
1999-05-03,2137.949951
1999-05-04,2097.550049
1999-05-05,2155.77002
1999-05-06,2078.629883
1999-05-07,2117.72998
1999-05-10,2134.75
1999-05-11,2175.850098
1999-05-12,2217.679932
1999-05-13,2179.080078
1999-05-14,2125.149902
1999-05-17,2175.73999
1999-05-18,2159.26001
1999-05-19,2186.199951
1999-05-20,2139.949951
1999-05-21,2114.399902
1999-05-24,2060.590088
1999-05-25,1999.040039
1999-05-26,2053.040039
1999-05-27,2050.090088
1999-05-28,2089.699951
1999-06-01,2025.790039
1999-06-02,2074.540039
1999-06-03,2030.400024
1999-06-04,2109.409912
1999-06-07,2152.689941
1999-06-08,2086.75
1999-06-09,2135.47998
1999-06-10,2097.790039
1999-06-11,2062.290039
1999-06-14,2028.920044
1999-06-15,2058.169922
1999-06-16,2167.48999
1999-06-17,2190.830078
1999-06-18,2205.459961
1999-06-21,2268.659912
1999-06-22,2209.889893
1999-06-23,2239.330078
1999-06-24,2184.870117
1999-06-25,2185.76001
1999-06-28,2243.939941
1999-06-29,2280.060059
1999-06-30,2296.77002
1999-07-01,2322.320068
1999-07-02,2347.879883
1999-07-06,2330.72998
1999-07-07,2340.669922
1999-07-08,2374.580078
1999-07-09,2393.02002
1999-07-12,2384.23999
1999-07-13,2373.659912
1999-07-14,2417.050049
1999-07-15,2429.27002
1999-07-16,2459.47998
1999-07-19,2424.620117
1999-07-20,2329.320068
1999-07-21,2363.629883
1999-07-22,2281.919922
1999-07-23,2302.02002
1999-07-26,2233.51001
1999-07-27,2308.780029
1999-07-28,2333.780029
1999-07-29,2263.060059
1999-07-30,2270.929932
1999-08-02,2264.810059
1999-08-03,2239.179932
1999-08-04,2204.330078
1999-08-05,2232.22998
1999-08-06,2212.149902
1999-08-09,2187.610107
1999-08-10,2163.77002
1999-08-11,2241.800049
1999-08-12,2214.330078
1999-08-13,2307.060059
1999-08-16,2313.080078
1999-08-17,2337.370117
1999-08-18,2317.389893
1999-08-19,2278.790039
1999-08-20,2315.070068
1999-08-23,2385.870117
1999-08-24,2404.820068
1999-08-25,2460.919922
1999-08-26,2417.300049
1999-08-27,2402.570068
1999-08-30,2366.879883
1999-08-31,2396.870117
1999-09-01,2404.939941
1999-09-02,2392.600098
1999-09-03,2506.689941
1999-09-07,2491.820068
1999-09-08,2454.669922
1999-09-09,2505.5
1999-09-10,2534.610107
1999-09-13,2483.100098
1999-09-14,2522.459961
1999-09-15,2463.090088
1999-09-16,2466.879883
1999-09-17,2536.909912
1999-09-20,2545.409912
1999-09-21,2473.73999
1999-09-22,2513.939941
1999-09-23,2403.070068
1999-09-24,2399.580078
1999-09-27,2426.51001
1999-09-28,2428.110107
1999-09-29,2398.780029
1999-09-30,2407.899902
1999-10-01,2404.449951
1999-10-04,2467.919922
1999-10-05,2471.5
1999-10-06,2532.399902
1999-10-07,2532
1999-10-08,2555.360107
1999-10-11,2578.879883
1999-10-12,2526.820068
1999-10-13,2454.48999
1999-10-14,2470.98999
1999-10-15,2403.810059
1999-10-18,2362.110107
1999-10-19,2362.25
1999-10-20,2466.290039
1999-10-21,2477.139893
1999-10-22,2485.899902
1999-10-25,2484.189941
1999-10-26,2466.399902
1999-10-27,2457.459961
1999-10-28,2539.929932
1999-10-29,2637.439941
1999-11-01,2616.360107
1999-11-02,2626.98999
1999-11-03,2672.719971
1999-11-04,2703.110107
1999-11-05,2755.699951
1999-11-08,2786.27002
1999-11-09,2763.580078
1999-11-10,2797.610107
1999-11-11,2849.810059
1999-11-12,2888.909912
1999-11-15,2875.870117
1999-11-16,2940.25
1999-11-17,2911.689941
1999-11-18,3003.48999
1999-11-19,3028.840088
1999-11-22,3049.610107
1999-11-23,2999.780029
1999-11-24,3108.52002
1999-11-26,3116.620117
1999-11-29,3063.22998
1999-11-30,2966.709961
1999-12-01,2997.280029
1999-12-02,3108.469971
1999-12-03,3172.370117
1999-12-06,3191.090088
1999-12-07,3205.080078
1999-12-08,3164.080078
1999-12-09,3167.52002
1999-12-10,3203.280029
1999-12-13,3242.370117
1999-12-14,3167.290039
1999-12-15,3239.179932
1999-12-16,3332.310059
1999-12-17,3359.860107
1999-12-20,3390.01001
1999-12-21,3528.530029
1999-12-22,3562.290039
1999-12-23,3590.280029
1999-12-27,3598.51001
1999-12-28,3579.949951
1999-12-29,3689.679932
1999-12-30,3683.669922
1999-12-31,3707.830078
2000-01-03,3790.550049
2000-01-04,3546.199951
2000-01-05,3507.310059
2000-01-06,3340.810059
2000-01-07,3529.600098
2000-01-10,3717.409912
2000-01-11,3544.350098
2000-01-12,3478.139893
2000-01-13,3612.080078
2000-01-14,3704.73999
2000-01-18,3757.780029
2000-01-19,3790.889893
2000-01-20,3841.73999
2000-01-21,3849.959961
2000-01-24,3660.959961
2000-01-25,3759.110107
2000-01-26,3621.209961
2000-01-27,3593.149902
2000-01-28,3446.129883
2000-01-31,3570.050049
2000-02-01,3701.780029
2000-02-02,3724.459961
2000-02-03,3851.159912
2000-02-04,3874.370117
2000-02-07,3933.340088
2000-02-08,4062.77002
2000-02-09,3968.459961
2000-02-10,4090
2000-02-11,3968.889893
2000-02-14,3986.129883
2000-02-15,3997.030029
2000-02-16,3997.969971
2000-02-17,4125.379883
2000-02-18,3965.75
2000-02-22,3969.129883
2000-02-23,4170.089844
2000-02-24,4253.049805
2000-02-25,4178.580078
2000-02-28,4162.129883
2000-02-29,4266.939941
2000-03-01,4309.009766
2000-03-02,4234.259766
2000-03-03,4442.870117
2000-03-06,4457.180176
2000-03-07,4390.830078
2000-03-08,4445.680176
2000-03-09,4586.259766
2000-03-10,4587.160156
2000-03-13,4426.799805
2000-03-14,4226.990234
2000-03-15,4130.009766
2000-03-16,4353.330078
2000-03-17,4440.450195
2000-03-20,4261.149902
2000-03-21,4449.330078
2000-03-22,4596.810059
2000-03-23,4660.620117
2000-03-24,4691.609863
2000-03-27,4704.72998
2000-03-28,4583.390137
2000-03-29,4413.919922
2000-03-30,4250.189941
2000-03-31,4397.839844
2000-04-03,4077.02002
2000-04-04,4034.169922
2000-04-05,4030.26001
2000-04-06,4086.72998
2000-04-07,4291.529785
2000-04-10,3998.26001
2000-04-11,3909.209961
2000-04-12,3633.629883
2000-04-13,3553.810059
2000-04-14,3207.959961
2000-04-17,3529.449951
2000-04-18,3715.810059
2000-04-19,3583.070068
2000-04-20,3505.290039
2000-04-24,3353.530029
2000-04-25,3621.560059
2000-04-26,3505.709961
2000-04-27,3692.570068
2000-04-28,3773.179932
2000-05-01,3829.840088
2000-05-02,3627.310059
2000-05-03,3562.159912
2000-05-04,3570.72998
2000-05-05,3688.360107
2000-05-08,3521.600098
2000-05-09,3445.26001
2000-05-10,3244.72998
2000-05-11,3381.570068
2000-05-12,3406.25
2000-05-15,3512.110107
2000-05-16,3646.889893
2000-05-17,3550.5
2000-05-18,3426.350098
2000-05-19,3260.639893
2000-05-22,3264.709961
2000-05-23,3023.419922
2000-05-24,3180.310059
2000-05-25,3099.280029
2000-05-26,3101.439941
2000-05-30,3414.030029
2000-05-31,3324.080078
2000-06-01,3518.97998
2000-06-02,3755.669922
2000-06-05,3730.310059
2000-06-06,3646.320068
2000-06-07,3736.01001
2000-06-08,3707.310059
2000-06-09,3760.26001
2000-06-12,3638.419922
2000-06-13,3765.810059
2000-06-14,3677.48999
2000-06-15,3752.01001
2000-06-16,3787.360107
2000-06-19,3933.699951
2000-06-20,3933.830078
2000-06-21,3970
2000-06-22,3804.110107
2000-06-23,3685.300049
2000-06-26,3771.449951
2000-06-27,3699
2000-06-28,3771.060059
2000-06-29,3665.830078
2000-06-30,3763.790039
2000-07-03,3804.780029
2000-07-05,3649.800049
2000-07-06,3793.47998
2000-07-07,3841.27002
2000-07-10,3772.199951
2000-07-11,3744.530029
2000-07-12,3901.120117
2000-07-13,3956.669922
2000-07-14,4041.149902
2000-07-17,4061.879883
2000-07-18,3960.959961
2000-07-19,3843.97998
2000-07-20,3995.459961
2000-07-21,3908.75
2000-07-24,3790.620117
2000-07-25,3865.389893
2000-07-26,3818.310059
2000-07-27,3681.629883
2000-07-28,3477.310059
2000-07-31,3609.350098
2000-08-01,3521.149902
2000-08-02,3490.340088
2000-08-03,3623.5
2000-08-04,3618.629883
2000-08-07,3710.389893
2000-08-08,3686.370117
2000-08-09,3693.040039
2000-08-10,3595.189941
2000-08-11,3644.610107
2000-08-14,3719.610107
2000-08-15,3722.620117
2000-08-16,3721.25
2000-08-17,3830.590088
2000-08-18,3807.51001
2000-08-21,3827.620117
2000-08-22,3827.889893
2000-08-23,3896.919922
2000-08-24,3949.570068
2000-08-25,3931.25
2000-08-28,3954.23999
2000-08-29,3951.939941
2000-08-30,3968.72998
2000-08-31,4077.590088
2000-09-01,4099.299805
2000-09-05,3987.030029
2000-09-06,3837.620117
2000-09-07,3953.360107
2000-09-08,3813.439941
2000-09-11,3706.73999
2000-09-12,3666.870117
2000-09-13,3741.75
2000-09-14,3737.419922
2000-09-15,3676.330078
2000-09-18,3585.52002
2000-09-19,3756.399902
2000-09-20,3790.449951
2000-09-21,3718.149902
2000-09-22,3701.179932
2000-09-25,3622.100098
2000-09-26,3582.590088
2000-09-27,3571.899902
2000-09-28,3725.149902
2000-09-29,3570.610107
2000-10-02,3457.969971
2000-10-03,3353.340088
2000-10-04,3453.360107
2000-10-05,3424.320068
2000-10-06,3311.939941
2000-10-09,3318.899902
2000-10-10,3188.290039
2000-10-11,3100.530029
2000-10-12,3004.449951
2000-10-13,3277.77002
2000-10-16,3249.459961
2000-10-17,3172.189941
2000-10-18,3139.310059
2000-10-19,3402.949951
2000-10-20,3456.610107
2000-10-23,3422
2000-10-24,3353.26001
2000-10-25,3107.610107
2000-10-26,3167.139893
2000-10-27,3175.25
2000-10-30,3081.070068
2000-10-31,3282.300049
2000-11-01,3225.27002
2000-11-02,3308.47998
2000-11-03,3321.909912
2000-11-06,3290.469971
2000-11-07,3279.570068
2000-11-08,3059.090088
2000-11-09,3057.060059
2000-11-10,2890.26001
2000-11-13,2836.620117
2000-11-14,3039.5
2000-11-15,3076.699951
2000-11-16,2925.159912
2000-11-17,2934.810059
2000-11-20,2792.409912
2000-11-21,2786.530029
2000-11-22,2668.25
2000-11-24,2830.090088
2000-11-27,2769.320068
2000-11-28,2621.110107
2000-11-29,2602.850098
2000-11-30,2506.540039
2000-12-01,2549.73999
2000-12-04,2554.399902
2000-12-05,2852.870117
2000-12-06,2743.699951
2000-12-07,2719.909912
2000-12-08,2895.389893
2000-12-11,2972.909912
2000-12-12,2863.209961
2000-12-13,2748.879883
2000-12-14,2639.26001
2000-12-15,2543.090088
2000-12-18,2543.090088
2000-12-19,2399.629883
2000-12-20,2210.320068
2000-12-21,2224.840088
2000-12-22,2436.26001
2000-12-26,2404.600098
2000-12-27,2460.209961
2000-12-28,2464.620117
2000-12-29,2341.699951
