Date,Close
2003-12-31,1000.0
2004-01-01,1015.7
2004-01-02,1026.6
2004-01-05,1018.6
2004-01-06,1005.2
2004-01-07,996.9
2004-01-08,1033.6
2004-01-09,1038.1
2004-01-12,1021.9
2004-01-13,1023.0
2004-01-14,1044.2
2004-01-15,1035.5
2004-01-16,1015.1
2004-01-19,1013.4
2004-01-20,1003.5
2004-01-21,940.22
2004-01-22,920.2
2004-01-23,963.31
2004-01-27,993.18
2004-01-28,974.81
2004-01-29,972.34
2004-01-30,942.75
2004-02-03,901.43
2004-02-04,926.15
2004-02-05,928.46
2004-02-06,939.95
2004-02-09,957.38
2004-02-10,959.44
2004-02-11,967.25
2004-02-12,980.08
2004-02-13,998.13
2004-02-16,1006.6
2004-02-17,1004.2
2004-02-18,1004.3
2004-02-19,986.43
2004-02-20,980.32
2004-02-23,960.6
2004-02-24,959.85
2004-02-25,941.8
2004-02-26,935.14
2004-02-27,937.48
2004-03-01,959.33
2004-03-03,965.91
2004-03-04,960.45
2004-03-05,971.93
2004-03-08,988.07
2004-03-09,981.07
2004-03-10,980.59
2004-03-11,962.15
2004-03-12,960.79
2004-03-15,942.52
2004-03-16,922.88
2004-03-17,930.94
2004-03-18,916.3
2004-03-19,910.93
2004-03-22,871.71
2004-03-23,862.02
2004-03-24,864.63
2004-03-25,884.31
2004-03-26,905.58
2004-03-29,921.62
2004-03-30,935.86
2004-03-31,946.88
2004-04-01,974.14
2004-04-02,989.21
2004-04-05,998.58
2004-04-06,989.47
2004-04-07,982.66
2004-04-08,988.47
2004-04-12,996.95
2004-04-13,1004.2
2004-04-15,1008.7
2004-04-16,1015.8
2004-04-17,1026.6
2004-04-19,1010.5
2004-04-20,1009.5
2004-04-21,1027.5
2004-04-22,1042.8
2004-04-23,1051.0
2004-04-27,1004.0
2004-04-28,1009.7
2004-04-29,1017.6
2004-04-30,1006.0
2004-05-03,982.12
2004-05-04,1003.8
2004-05-05,1017.5
2004-05-06,1028.0
2004-05-07,1015.2
2004-05-10,1004.2
2004-05-11,953.52
2004-05-12,960.74
2004-05-13,966.4
2004-05-14,881.15
2004-05-17,778.57
2004-05-18,824.41
2004-05-19,881.09
2004-05-20,883.54
2004-05-21,874.84
2004-05-24,901.68
2004-05-25,892.63
2004-05-26,905.47
2004-05-27,896.87
2004-05-28,859.19
2004-05-31,823.99
2004-06-01,832.34
2004-06-02,837.72
2004-06-03,821.23
2004-06-04,825.44
2004-06-07,833.78
2004-06-08,836.86
2004-06-09,844.23
2004-06-10,850.04
2004-06-11,834.19
2004-06-14,813.22
2004-06-15,814.79
2004-06-16,818.28
2004-06-17,814.37
2004-06-18,809.67
2004-06-21,799.52
2004-06-22,791.16
2004-06-23,767.49
2004-06-24,767.45
2004-06-25,789.87
2004-06-28,808.81
2004-06-29,816.32
2004-06-30,819.26
2004-07-01,829.31
2004-07-02,832.35
2004-07-05,829.79
2004-07-06,838.16
2004-07-07,839.59
2004-07-08,825.45
2004-07-09,841.85
2004-07-12,854.34
2004-07-13,852.43
2004-07-14,854.09
2004-07-15,865.12
2004-07-16,878.6
2004-07-19,884.86
2004-07-20,880.43
2004-07-21,887.73
2004-07-22,894.37
2004-07-23,901.54
2004-07-26,908.03
2004-07-27,901.55
2004-07-28,898.85
2004-07-29,903.3
2004-07-30,913.45
2004-08-02,911.18
2004-08-03,912.16
2004-08-04,915.33
2004-08-05,928.99
2004-08-06,926.11
2004-08-09,927.55
2004-08-10,936.82
2004-08-11,925.0
2004-08-12,920.16
2004-08-13,926.07
2004-08-16,924.91
2004-08-17,934.45
2004-08-18,925.83
2004-08-19,936.07
2004-08-20,930.36
2004-08-23,922.18
2004-08-24,930.22
2004-08-25,933.86
2004-08-26,944.07
2004-08-27,949.5
2004-08-30,967.26
2004-08-31,978.08
2004-09-01,981.22
2004-09-02,975.66
2004-09-03,981.49
2004-09-06,989.83
2004-09-07,996.96
2004-09-08,998.28
2004-09-09,982.92
2004-09-10,985.05
2004-09-13,988.97
2004-09-14,989.11
2004-09-15,988.85
2004-09-16,997.91
2004-09-17,1006.3
2004-09-20,1006.9
2004-09-21,1015.5
2004-09-22,1018.7
2004-09-23,1016.2
2004-09-24,1026.9
2004-09-27,1033.3
2004-09-28,1029.8
2004-09-29,1039.6
2004-09-30,1048.7
2004-10-01,1053.9
2004-10-04,1066.0
2004-10-05,1075.0
2004-10-06,1078.7
2004-10-07,1082.4
2004-10-08,1092.4
2004-10-09,1101.1
2004-10-11,1086.0
2004-10-12,1065.6
2004-10-14,1062.2
2004-10-15,1060.9
2004-10-18,1061.9
2004-10-19,1070.5
2004-10-20,1066.1
2004-10-21,1063.3
2004-10-25,1049.3
2004-10-26,1056.4
2004-10-27,1071.7
2004-10-28,1082.0
2004-10-29,1090.8
2004-11-01,1097.9
2004-11-02,1108.9
2004-11-03,1130.8
2004-11-04,1141.6
2004-11-05,1144.2
2004-11-08,1151.5
2004-11-09,1144.2
2004-11-10,1163.1
2004-11-11,1165.7
2004-11-12,1171.2
2004-11-16,1169.6
2004-11-17,1184.0
2004-11-18,1191.4
2004-11-19,1177.6
2004-11-22,1188.3
2004-11-23,1205.9
2004-11-24,1213.0
2004-11-25,1222.2
2004-11-29,1240.3
2004-11-30,1229.9
2004-12-01,1229.2
2004-12-02,1247.4
2004-12-03,1262.9
2004-12-06,1264.1
2004-12-07,1269.3
2004-12-08,1270.3
2004-12-09,1281.1
2004-12-10,1278.1
2004-12-13,1294.0
2004-12-14,1310.6
2004-12-15,1317.5
