Date,Close
2004-01-01,1000.0
2004-01-02,1007.2
2004-01-05,1028.46
2004-01-06,1021.95
2004-01-07,1008.47
2004-01-08,1037.5
2004-01-09,1058.83
2004-01-12,1065.86
2004-01-13,1077.25
2004-01-14,1098.86
2004-01-15,1085.1
2004-01-16,1047.19
2004-01-19,1074.56
2004-01-20,1039.77
2004-01-21,990.53
2004-01-22,981.37
2004-01-23,1025.15
2004-01-27,1056.15
2004-01-28,1042.87
2004-01-29,1026.61
2004-01-30,997.51
2004-02-03,961.07
2004-02-04,990.18
2004-02-05,991.33
2004-02-06,1018.24
2004-02-09,1059.36
2004-02-10,1064.26
2004-02-11,1062.42
2004-02-12,1048.86
2004-02-13,1056.37
2004-02-16,1049.41
2004-02-17,1060.54
2004-02-18,1056.78
2004-02-19,1031.19
2004-02-20,1008.79
2004-02-23,981.28
2004-02-24,985.99
2004-02-25,973.38
2004-02-26,960.54
2004-02-27,971.35
2004-03-01,1003.03
2004-03-03,1003.48
2004-03-04,1009.82
2004-03-05,1019.82
2004-03-08,1044.14
2004-03-09,1042.2
2004-03-10,1017.16
2004-03-11,995.86
2004-03-12,993.98
2004-03-15,970.58
2004-03-16,966.02
2004-03-17,975.69
2004-03-18,961.68
2004-03-19,964.87
2004-03-22,944.89
2004-03-23,944.09
2004-03-24,947.81
2004-03-25,964.74
2004-03-26,1010.59
2004-03-29,1032.77
2004-03-30,1026.74
2004-03-31,1040.82
2004-04-01,1063.98
2004-04-02,1078.0
2004-04-05,1066.3
2004-04-06,1069.62
2004-04-07,1071.22
2004-04-08,1068.35
2004-04-12,1061.94
2004-04-13,1083.53
2004-04-15,1088.66
2004-04-16,1092.0
2004-04-17,1096.81
2004-04-19,1079.76
2004-04-20,1078.7
2004-04-21,1087.47
2004-04-22,1100.57
2004-04-23,1121.63
2004-04-27,1085.23
2004-04-28,1093.18
2004-04-29,1090.31
2004-04-30,1079.74
2004-05-03,1056.37
2004-05-04,1076.64
2004-05-05,1080.9
2004-05-06,1104.44
2004-05-07,1092.93
2004-05-10,1076.49
2004-05-11,1027.81
2004-05-12,1025.64
2004-05-13,1009.98
2004-05-14,894.52
2004-05-17,774.45
2004-05-18,872.61
2004-05-19,924.22
2004-05-20,911.7
2004-05-21,915.47
2004-05-24,930.3
2004-05-25,922.58
2004-05-26,924.71
2004-05-27,922.7
2004-05-28,865.69
2004-05-31,834.14
2004-06-01,838.17
2004-06-02,869.43
2004-06-03,866.56
2004-06-04,888.56
2004-06-07,901.18
2004-06-08,903.27
2004-06-09,904.0
2004-06-10,895.82
2004-06-11,869.06
2004-06-14,837.83
2004-06-15,849.56
2004-06-16,846.02
2004-06-17,859.8
2004-06-18,852.71
2004-06-21,837.19
2004-06-22,833.6
2004-06-23,819.1
2004-06-24,829.39
2004-06-25,822.89
2004-06-28,837.57
2004-06-29,831.92
2004-06-30,827.88
2004-07-01,844.44
2004-07-02,838.88
2004-07-05,817.55
2004-07-06,832.23
2004-07-07,836.65
2004-07-08,807.75
2004-07-09,822.68
2004-07-12,825.2
2004-07-13,823.23
2004-07-14,820.74
2004-07-15,825.35
2004-07-16,841.08
2004-07-19,849.89
2004-07-20,853.96
2004-07-21,867.37
2004-07-22,893.32
2004-07-23,895.4
2004-07-26,894.9
2004-07-27,868.57
2004-07-28,855.31
2004-07-29,871.83
2004-07-30,868.88
2004-08-02,873.81
2004-08-03,867.78
2004-08-04,861.87
2004-08-05,882.57
2004-08-06,870.09
2004-08-09,883.59
2004-08-10,884.8
2004-08-11,873.5
2004-08-12,870.66
2004-08-13,865.06
2004-08-16,859.06
2004-08-17,858.16
2004-08-18,851.25
2004-08-19,851.73
2004-08-20,840.66
2004-08-23,831.75
2004-08-24,834.96
2004-08-25,844.76
2004-08-26,858.8
2004-08-27,854.15
2004-08-30,866.47
2004-08-31,865.45
2004-09-01,877.45
2004-09-02,871.35
2004-09-03,883.6
2004-09-06,888.76
2004-09-07,894.56
2004-09-08,904.91
2004-09-09,895.81
2004-09-10,907.36
2004-09-13,899.82
2004-09-14,905.25
2004-09-15,897.22
2004-09-16,903.44
2004-09-17,926.28
2004-09-20,927.26
2004-09-21,942.2
2004-09-22,963.13
2004-09-23,944.45
2004-09-24,939.09
2004-09-27,931.28
2004-09-28,924.45
2004-09-29,926.44
2004-09-30,923.79
2004-10-01,939.79
2004-10-04,950.21
2004-10-05,964.43
2004-10-06,956.32
2004-10-07,961.08
2004-10-08,964.66
2004-10-09,958.6
2004-10-11,952.06
2004-10-12,942.07
2004-10-14,929.74
2004-10-15,922.51
2004-10-18,928.47
2004-10-19,935.06
2004-10-20,926.13
2004-10-21,927.26
2004-10-25,903.48
2004-10-26,912.7
2004-10-27,917.35
2004-10-28,913.04
2004-10-29,917.71
2004-11-01,927.3
2004-11-02,933.74
2004-11-03,964.02
2004-11-04,963.61
2004-11-05,981.26
2004-11-08,984.25
2004-11-09,986.67
2004-11-10,990.9
2004-11-11,984.37
2004-11-12,985.84
2004-11-16,1006.19
2004-11-17,1028.48
2004-11-18,1046.62
2004-11-19,1042.8
2004-11-22,1045.19
2004-11-23,1052.38
2004-11-24,1060.27
2004-11-25,1065.47
2004-11-29,1087.76
2004-11-30,1105.57
2004-12-01,1113.11
2004-12-02,1160.51
2004-12-03,1157.56
2004-12-06,1156.75
2004-12-07,1152.01
