Date,Close
1996-01-01,1000.0
1996-01-02,997.82
1996-01-03,991.42
1996-01-04,991.48
1996-01-05,986.17
1996-01-08,975.7
1996-01-09,972.73
1996-01-10,974.81
1996-01-11,977.78
1996-01-12,983.22
1996-01-15,979.09
1996-01-16,977.14
1996-01-17,978.49
1996-01-18,970.9
1996-01-19,964.2
1996-01-22,958.81
1996-01-23,940.0
1996-01-24,928.35
1996-01-25,920.82
1996-01-29,936.36
1996-01-30,953.68
1996-01-31,950.51
1996-02-01,968.4
1996-02-02,1012.0
1996-02-05,1040.4
1996-02-06,1025.7
1996-02-07,1023.6
1996-02-08,1062.1
1996-02-09,1085.5
1996-02-12,1098.6
1996-02-13,1114.4
1996-02-14,1138.9
1996-02-15,1146.7
1996-02-16,1123.2
1996-02-19,1119.0
1996-02-20,1093.0
1996-02-22,1114.7
1996-02-23,1115.1
1996-02-26,1113.3
1996-02-27,1109.7
1996-02-28,1107.3
1996-02-29,1076.3
1996-03-01,1080.0
1996-03-04,1075.0
1996-03-06,1076.7
1996-03-07,1059.7
1996-03-08,1046.5
1996-03-11,1037.0
1996-03-12,1035.1
1996-03-13,1062.0
1996-03-14,1065.9
1996-03-15,1062.8
1996-03-18,1049.3
1996-03-19,1043.1
1996-03-21,1047.3
1996-03-22,1030.9
1996-03-25,1018.4
1996-03-26,1029.8
1996-03-27,1035.7
1996-03-28,1053.5
1996-03-29,1047.1
1996-04-01,1053.4
1996-04-02,1070.4
1996-04-03,1078.9
1996-04-04,1088.1
1996-04-08,1109.3
1996-04-09,1106.3
1996-04-10,1104.9
1996-04-11,1095.8
1996-04-12,1096.9
1996-04-15,1105.4
1996-04-16,1140.7
1996-04-17,1186.1
1996-04-18,1202.0
1996-04-19,1208.6
1996-04-22,1184.6
1996-04-23,1185.1
1996-04-24,1215.7
1996-04-25,1214.9
1996-04-26,1209.8
1996-04-29,1204.8
1996-04-30,1200.3
1996-05-01,1217.8
1996-05-02,1211.5
1996-05-03,1201.8
