Date,Close
2004-01-01,1000.0
2004-01-02,1040.7
2004-01-05,1045.8
2004-01-06,1030.7
2004-01-07,1035.0
2004-01-08,1071.9
2004-01-09,1064.9
2004-01-12,1043.5
2004-01-13,1035.0
2004-01-14,1046.1
2004-01-15,1027.4
2004-01-16,994.1
2004-01-19,1010.1
2004-01-20,987.0
2004-01-21,924.04
2004-01-22,888.15
2004-01-23,939.85
2004-01-27,979.71
2004-01-28,953.41
2004-01-29,950.57
2004-01-30,922.73
2004-02-03,877.05
2004-02-04,914.94
2004-02-05,904.63
2004-02-06,934.25
2004-02-09,960.99
2004-02-10,963.36
2004-02-11,976.92
2004-02-12,976.3
2004-02-13,991.3
2004-02-16,988.78
2004-02-17,994.0
2004-02-18,999.38
2004-02-19,965.93
2004-02-20,968.72
2004-02-23,944.22
2004-02-24,949.47
2004-02-25,924.49
2004-02-26,915.65
2004-02-27,933.33
2004-03-01,963.26
2004-03-03,972.24
2004-03-04,962.2
2004-03-05,997.15
2004-03-08,1028.0
2004-03-09,1006.6
2004-03-10,999.71
2004-03-11,973.99
2004-03-12,973.15
2004-03-15,938.96
2004-03-16,939.5
2004-03-17,941.72
2004-03-18,920.95
2004-03-19,922.8
2004-03-22,894.03
2004-03-23,894.86
2004-03-24,893.14
2004-03-25,900.82
2004-03-26,926.13
2004-03-29,940.07
2004-03-30,938.45
2004-03-31,952.15
2004-04-01,975.49
2004-04-02,996.97
2004-04-05,1007.9
2004-04-06,996.71
2004-04-07,997.08
2004-04-08,1004.4
2004-04-12,1000.6
2004-04-13,1014.8
2004-04-15,1013.4
2004-04-16,1016.6
2004-04-17,1020.5
2004-04-19,1002.8
2004-04-20,1005.1
2004-04-21,1034.5
2004-04-22,1042.3
2004-04-23,1040.2
2004-04-27,980.42
2004-04-28,979.38
2004-04-29,973.15
2004-04-30,959.42
2004-05-03,928.36
2004-05-04,948.95
2004-05-05,962.52
2004-05-06,983.29
2004-05-07,965.77
2004-05-10,944.17
2004-05-11,890.13
2004-05-12,891.75
2004-05-13,883.28
2004-05-14,784.52
2004-05-17,683.06
2004-05-18,729.53
2004-05-19,778.54
2004-05-20,770.59
2004-05-21,779.35
2004-05-24,796.98
2004-05-25,794.12
2004-05-26,796.74
2004-05-27,780.08
2004-05-28,740.15
2004-05-31,719.2
2004-06-01,741.75
2004-06-02,759.16
2004-06-03,731.86
2004-06-04,745.7
2004-06-07,757.64
2004-06-08,761.54
2004-06-09,762.89
2004-06-10,766.67
2004-06-11,748.0
2004-06-14,726.9
2004-06-15,738.01
2004-06-16,727.71
2004-06-17,735.87
2004-06-18,723.47
2004-06-21,721.12
2004-06-22,716.56
2004-06-23,693.54
2004-06-24,700.58
2004-06-25,724.07
2004-06-28,741.97
2004-06-29,750.15
2004-06-30,744.01
2004-07-01,758.26
2004-07-02,754.51
2004-07-05,745.93
2004-07-06,765.6
2004-07-07,774.97
2004-07-08,737.15
2004-07-09,746.74
2004-07-12,749.25
2004-07-13,735.57
2004-07-14,729.61
2004-07-15,748.66
2004-07-16,761.76
2004-07-19,767.04
2004-07-20,765.72
2004-07-21,778.27
2004-07-22,789.81
2004-07-23,795.17
2004-07-26,812.07
2004-07-27,804.9
2004-07-28,800.63
2004-07-29,818.87
2004-07-30,828.36
2004-08-02,837.91
2004-08-03,835.85
2004-08-04,838.1
2004-08-05,852.27
2004-08-06,841.36
2004-08-09,842.25
2004-08-10,848.08
2004-08-11,823.89
2004-08-12,815.06
2004-08-13,820.71
2004-08-16,822.95
2004-08-17,829.65
2004-08-18,820.22
2004-08-19,834.94
2004-08-20,825.98
2004-08-23,807.67
2004-08-24,819.7
2004-08-25,826.0
2004-08-26,837.09
2004-08-27,839.5
2004-08-30,852.33
2004-08-31,857.14
2004-09-01,859.08
2004-09-02,853.14
2004-09-03,854.73
2004-09-06,860.3
2004-09-07,862.44
2004-09-08,867.6
2004-09-09,862.32
2004-09-10,868.53
2004-09-13,875.15
2004-09-14,874.98
2004-09-15,873.92
2004-09-16,891.93
2004-09-17,905.14
2004-09-20,906.14
2004-09-21,919.44
2004-09-22,917.11
2004-09-23,905.67
2004-09-24,905.96
2004-09-27,908.82
2004-09-28,899.2
2004-09-29,917.82
2004-09-30,923.17
2004-10-01,940.96
2004-10-04,958.0
2004-10-05,963.14
2004-10-06,953.08
2004-10-07,962.7
2004-10-08,965.53
2004-10-09,970.97
2004-10-11,963.53
2004-10-12,943.79
2004-10-14,938.16
2004-10-15,943.44
2004-10-18,938.01
2004-10-19,951.72
2004-10-20,940.96
2004-10-21,934.51
2004-10-25,910.12
2004-10-26,926.06
2004-10-27,933.22
2004-10-28,937.54
2004-10-29,924.9
2004-11-01,929.91
2004-11-02,940.21
2004-11-03,949.43
2004-11-04,950.79
2004-11-05,967.3
2004-11-08,967.42
2004-11-09,961.77
2004-11-10,976.87
2004-11-11,971.53
2004-11-12,973.21
2004-11-16,971.98
2004-11-17,976.76
2004-11-18,977.02
2004-11-19,961.14
2004-11-22,959.19
2004-11-23,970.75
2004-11-24,971.23
2004-11-25,960.0
2004-11-29,976.9
2004-11-30,975.44
2004-12-01,984.11
2004-12-02,1014.0
2004-12-03,1013.3
2004-12-06,1015.2
2004-12-07,1011.5
2004-12-08,1000.0
2004-12-09,1006.0
2004-12-10,991.01
2004-12-13,999.45
2004-12-14,1015.5
2004-12-15,1016.0
2004-12-16,1019.6
2004-12-17,1020.3
2004-12-20,1028.5
2004-12-21,1036.7
2004-12-22,1033.3
2004-12-23,1042.0
2004-12-24,1057.0
2004-12-27,1061.6
2004-12-28,1079.5
2004-12-29,1078.1
2004-12-30,1074.7
2004-12-31,1081.3
2005-01-03,1097.9
2005-01-04,1101.8
2005-01-05,1060.2
2005-01-06,1044.0
2005-01-07,1052.9
2005-01-10,1041.0
